Time;Temp Winding;Mvar;MW
24/12/2024 12.56;55,15442276;-0,091555528;0,149173796
24/12/2024 12.57;55,23809814;-0,091555528;0,155644402
24/12/2024 12.58;55,2517128;-0,091555528;0,155644402
24/12/2024 12.59;55,27352142;-0,091555528;0,149179175
24/12/2024 13.00;55,25204849;-0,091555528;0,155644402
24/12/2024 13.01;55,33577728;-0,091555528;0,153028801
24/12/2024 13.02;55,34988022;-0,091555528;0,155644402
24/12/2024 13.03;55,42001724;-0,091555528;0,155644402
24/12/2024 13.04;55,43345642;-0,09703318;0,155644402
24/12/2024 13.05;55,5038681;-0,09701851;0,155644402
24/12/2024 13.06;55,51743317;-0,100711077;0,155644402
24/12/2024 13.07;55,4822998;-0,100711077;0,155644402
24/12/2024 13.08;55,41194534;0,800366163;0,153156802
24/12/2024 13.09;55,57997894;0,92471081;0,155644402
24/12/2024 13.10;55,64249802;0,988799691;0,155644402
24/12/2024 13.11;55,60752869;2,524554253;16,57614899
24/12/2024 13.12;55,54491425;4,380394936;82,96298218
24/12/2024 13.13;55,59378052;7,582376957;115,741806
24/12/2024 13.14;56,01953888;12,30795765;159,2162628
24/12/2024 13.15;56,98265457;14,65819359;169,1550293
24/12/2024 13.16;58,37181091;10,41080666;144,4386444
24/12/2024 13.17;59,66146088;10,60766888;138,4994049
24/12/2024 13.18;60,92459488;12,90313339;155,1353302
24/12/2024 13.19;62,0268631;15,67789459;160,3625336
24/12/2024 13.20;63,2200737;15,23180485;162,4312744
24/12/2024 13.21;64,41437531;15,25515461;162,5400696
24/12/2024 13.22;65,55756378;14,34532547;161,8726044
24/12/2024 13.23;66,65280914;16,52586174;160,723053
24/12/2024 13.24;67,64347076;14,69381618;161,3010254
24/12/2024 13.25;68,51596832;14,47159195;162,1409912
24/12/2024 13.26;69,45748138;14,97488594;161,7348938
24/12/2024 13.27;70,28765869;14,96070671;161,9771881
24/12/2024 13.28;70,93732452;12,74461651;161,115448
24/12/2024 13.29;71,64835358;13,18725395;161,3587189
24/12/2024 13.30;72,23443604;14,03386879;161,9316406
24/12/2024 13.31;72,7921524;16,27636528;163,0276489
24/12/2024 13.32;73,25215149;13,79086399;160,2870178
24/12/2024 13.33;73,78360748;15,14445305;160,352005
24/12/2024 13.34;74,22286987;15,18631744;161,1804047
24/12/2024 13.35;74,54353333;16,8962326;162,4732666
24/12/2024 13.36;74,96947479;14,5629549;161,3775024
24/12/2024 13.37;75,32528687;14,2898283;161,2468567
24/12/2024 13.38;75,63962555;13,1782198;161,3682556
24/12/2024 13.39;75,86228943;14,76737404;161,7030487
24/12/2024 13.40;76,21102142;16,96354866;162,4158936
24/12/2024 13.41;76,39956665;15,59021664;162,5880127
24/12/2024 13.42;76,64402771;13,74136162;160,2858887
24/12/2024 13.43;76,85349274;15,38307953;161,0977631
24/12/2024 13.44;77,10478973;12,68100739;160,7343445
24/12/2024 13.45;77,2300415;15,02221203;159,6931458
24/12/2024 13.46;77,33435059;14,00551701;161,156311
24/12/2024 13.47;77,43835449;13,99028397;162,0130005
24/12/2024 13.48;77,60684204;15,39993858;163,6633759
24/12/2024 13.49;77,6836319;13,44403362;163,700531
24/12/2024 13.50;77,94872284;12,99939823;160,4509125
24/12/2024 13.51;78,01125336;13,40223789;160,8403625
24/12/2024 13.52;78,09523773;13,48281765;160,4545746
24/12/2024 13.53;78,2069397;12,14569378;160,3778229
24/12/2024 13.54;78,34632874;13,54694176;160,7879944
24/12/2024 13.55;78,38828278;15,50857925;164,4130859
24/12/2024 13.56;78,48596191;14,2853756;163,3570709
24/12/2024 13.57;78,60483551;14,67520714;161,4633179
24/12/2024 13.58;78,6462326;13,73898411;160,6891632
24/12/2024 13.59;78,77899933;12,31128597;158,7850189
24/12/2024 14.00;78,75747681;10,75086498;158,7109833
24/12/2024 14.01;78,6953125;12,3132534;158,2782898
24/12/2024 14.02;78,71609497;12,28956699;158,5157013
24/12/2024 14.03;78,75167847;12,38713646;158,4430237
24/12/2024 14.04;78,78614044;12,97919846;158,5098267
24/12/2024 14.05;78,73727417;13,86066341;159,2601929
24/12/2024 14.06;78,70868683;10,98593426;159,4219513
24/12/2024 14.07;78,72304535;12,24665928;159,9714661
24/12/2024 14.08;78,75150299;12,36781788;160,6960144
24/12/2024 14.09;78,74419403;12,86948776;160,6355133
24/12/2024 14.10;78,76530457;13,42878723;160,8067932
24/12/2024 14.11;78,86289215;12,64229012;162,6406708
24/12/2024 14.12;78,93223572;13,50764656;162,5545807
24/12/2024 14.13;78,96061707;13,48762417;162,7795563
24/12/2024 14.14;79,044487;13,75001431;162,6930542
24/12/2024 14.15;79,07203674;12,03947258;161,8561249
24/12/2024 14.16;79,16972351;13,22193146;161,2741241
24/12/2024 14.17;79,26740265;14,00799656;164,2610168
24/12/2024 14.18;79,36508179;10,4190073;146,361618
24/12/2024 14.19;79,253479;11,5048027;140,0601654
24/12/2024 14.20;79,03733063;11,27865219;139,321579
24/12/2024 14.21;78,68132019;11,90240669;158,1662598
24/12/2024 14.22;78,46540833;13,3926096;163,7536469
24/12/2024 14.23;78,47229767;13,32698917;166,7625885
24/12/2024 14.24;78,54856873;11,9551754;157,5670166
24/12/2024 14.25;78,65408325;9,758504868;142,4078979
24/12/2024 14.26;78,59096527;13,10663605;157,3786163
24/12/2024 14.27;78,4162674;10,37025738;158,8805237
24/12/2024 14.28;78,45098114;11,97456264;149,4183197
24/12/2024 14.29;78,40209198;10,9865694;142,3244476
24/12/2024 14.30;78,24887848;10,86783028;139,3153534
24/12/2024 14.31;77,96247864;9,179839134;144,2522888
24/12/2024 14.32;77,78830719;7,414452553;127,8933411
24/12/2024 14.33;77,34140015;9,266500473;139,2906952
24/12/2024 14.34;76,9719162;8,131275177;126,4400024
24/12/2024 14.35;76,52532196;10,17039013;132,938736
24/12/2024 14.36;76,17671967;8,687511444;141,9850769
24/12/2024 14.37;75,8347168;8,302615166;125,1349869
24/12/2024 14.38;75,4797287;7,38231039;137,0869904
24/12/2024 14.39;75,16483307;7,511695862;123,4805298
24/12/2024 14.40;74,85762024;8,491138458;139,625412
24/12/2024 14.41;74,56492615;7,412528992;140,3785248
24/12/2024 14.42;74,38339233;7,994243145;123,1105423
24/12/2024 14.43;74,12516785;8,540452957;121,5753937
24/12/2024 14.44;73,81109619;8,161393166;130,5015717
24/12/2024 14.45;73,50427246;7,849854469;136,0469971
24/12/2024 14.46;73,30891418;7,484293938;120,0233841
24/12/2024 14.47;73,02991486;7,936994076;120,2076721
24/12/2024 14.48;72,78569031;8,186964989;124,1431656
24/12/2024 14.49;72,54875183;6,214913845;108,9793167
24/12/2024 14.50;72,1367569;5,994612694;109,5172272
24/12/2024 14.51;71,74603271;5,266517162;110,7435684
24/12/2024 14.52;71,376091;6,40946722;116,8636169
24/12/2024 14.53;70,98522949;8,134255409;140,8359375
24/12/2024 14.54;70,85276794;4,421726704;118,1300812
24/12/2024 14.55;70,78311157;5,22317028;112,4010468
24/12/2024 14.56;70,60877991;6,026172161;113,3668671
24/12/2024 14.57;70,30819702;7,114626884;130,2794952
24/12/2024 14.58;70,11334229;6,017426491;137,7175903
24/12/2024 14.59;70,19673157;5,980791569;116,1787491
24/12/2024 15.00;70,18315125;4,697378635;114,8953247
24/12/2024 15.01;70,03662872;2,653793335;111,3039322
24/12/2024 15.02;69,79243469;4,226814747;108,7922821
24/12/2024 15.03;69,63200378;6,04131031;112,8626328
24/12/2024 15.04;69,33886719;7,860823154;134,688385
24/12/2024 15.05;69,22005463;7,271160603;127,7682419
24/12/2024 15.06;69,21998596;5,880458832;123,3264313
24/12/2024 15.07;69,2689743;8,591347694;123,950882
24/12/2024 15.08;69,26899719;9,082045555;135,0284271
24/12/2024 15.09;69,35287476;6,633003712;135,25
24/12/2024 15.10;69,45055389;7,843946934;132,5338898
24/12/2024 15.11;69,63209534;6,243747234;127,704834
24/12/2024 15.12;69,68106079;5,471864223;126,8966293
24/12/2024 15.13;69,75743103;7,915448189;123,5602188
24/12/2024 15.14;69,77076721;8,187459946;139,0436859
24/12/2024 15.15;69,87597656;7,927539349;139,3962555
24/12/2024 15.16;70,05064392;7,175207138;137,8332062
24/12/2024 15.17;70,21795654;9,601582527;139,5027618
24/12/2024 15.18;70,37850952;10,03541756;140,180954
24/12/2024 15.19;70,62271118;8,602377892;133,4828949
24/12/2024 15.20;70,7692337;9,288200378;137,6174011
24/12/2024 15.21;70,80387115;8,413378716;144,5693512
24/12/2024 15.22;71,06227112;9,603028297;133,2022858
24/12/2024 15.23;71,23016357;9,332109451;139,6192017
24/12/2024 15.24;71,35531616;8,007059097;139,5926971
24/12/2024 15.25;71,46121979;8,593650818;130,1563416
24/12/2024 15.26;71,53704071;8,224866867;140,1354065
24/12/2024 15.27;71,55067444;6,771254539;124,4127274
24/12/2024 15.28;71,58597565;9,293376923;137,5200958
24/12/2024 15.29;71,55067444;7,358618259;134,0339966
24/12/2024 15.30;71,59951019;8,324186325;146,2717285
24/12/2024 15.31;71,64835358;8,744626999;126,7895508
24/12/2024 15.32;71,69719696;8,284464836;144,6568604
24/12/2024 15.33;71,75997925;10,35631847;134,4326172
24/12/2024 15.34;71,80316925;8,67447567;150,1861572
24/12/2024 15.35;71,94139099;7,523299694;124,2706528
24/12/2024 15.36;71,96917725;6,909183979;122,5956497
24/12/2024 15.37;71,86434937;10,03069687;145,2397156
24/12/2024 15.38;71,8707428;8,784752846;143,2915955
24/12/2024 15.39;72,0109787;10,20196247;138,5970306
24/12/2024 15.40;72,12298584;9,855189323;155,2697296
24/12/2024 15.41;72,26932526;7,625193596;143,1940002
24/12/2024 15.42;72,51345062;9,543916702;137,0873566
24/12/2024 15.43;72,62515259;9,581740379;137,0416718
24/12/2024 15.44;72,67399597;6,620674133;144,8881989
24/12/2024 15.45;72,77167511;7,872113228;126,431221
24/12/2024 15.46;72,72283173;7,438581944;144,1203918
24/12/2024 15.47;72,70870972;6,225016117;122,6690979
24/12/2024 15.48;72,57631683;4,2564888;120,181427
24/12/2024 15.49;72,45046997;4,88799715;130,786087
24/12/2024 15.50;72,22021484;7,69805336;137,1856689
24/12/2024 15.51;72,06712341;5,448131084;124,2892456
24/12/2024 15.52;72,00398254;5,433478832;126,2295227
24/12/2024 15.53;71,80838776;5,24348402;115,9277115
24/12/2024 15.54;71,63458252;4,771079063;125,4912796
24/12/2024 15.55;71,35531616;4,795836449;113,9643555
24/12/2024 15.56;71,14639282;7,663564205;135,9027405
24/12/2024 15.57;71,04811859;4,593674183;129,638855
24/12/2024 15.58;70,90202332;4,590637207;118,8767166
24/12/2024 15.59;70,78292847;4,931227684;118,3032532
24/12/2024 16.00;70,57387543;2,679005623;117,1494141
24/12/2024 16.01;70,3433609;3,766133547;117,0625839
24/12/2024 16.02;70,11299133;1,888371944;115,9253006
24/12/2024 16.03;69,93894958;2,499106646;114,6763458
24/12/2024 16.04;69,76490784;1,838305593;112,0749817
24/12/2024 16.05;69,49938965;3,162946463;119,3648224
24/12/2024 16.06;69,26894379;5,713701248;131,6247559
24/12/2024 16.07;69,24123383;4,27431488;131,8813934
24/12/2024 16.08;69,27600861;2,924868345;121,6265793
24/12/2024 16.09;69,19231415;1,943084836;124,6317062
24/12/2024 16.10;69,24156952;3,805058956;125,6829987
24/12/2024 16.11;69,22020721;3,0867939;124,6392365
24/12/2024 16.12;69,22766113;3,871383905;140,1195374
24/12/2024 16.13;69,33914185;2,455296993;119,8600845
24/12/2024 16.14;69,36716461;4,001451015;127,0895538
24/12/2024 16.15;69,40847778;5,291334629;130,3863678
24/12/2024 16.16;69,41529846;2,009309053;129,5527802
24/12/2024 16.17;69,45055389;0,536882818;121,7491837
24/12/2024 16.18;69,42937469;3,462801218;131,5591278
24/12/2024 16.19;69,48583221;1,731557965;134,4787292
24/12/2024 16.20;69,55587006;2,190692186;125,5127182
24/12/2024 16.21;69,6402359;0,154529721;120,974205
24/12/2024 16.22;69,56227112;1,351646066;126,0147934
24/12/2024 16.23;69,58318329;2,014024734;127,6176834
24/12/2024 16.24;69,59706879;1,494393945;119,5491867
24/12/2024 16.25;69,51341248;3,059361935;118,6261978
24/12/2024 16.26;69,52098083;4,154421806;136,2559662
24/12/2024 16.27;69,45055389;3,074017048;132,3901215
24/12/2024 16.28;69,59706879;3,142673492;133,126358
24/12/2024 16.29;69,58330536;5,054330349;134,0493164
24/12/2024 16.30;69,79243469;2,627267599;133,9080505
24/12/2024 16.31;69,85539246;2,600343466;135,0097504
24/12/2024 16.32;69,9740448;3,235141039;137,4667511
24/12/2024 16.33;70,13431549;1,016199827;128,6604462
24/12/2024 16.34;70,21784973;0,904140532;120,1323318
24/12/2024 16.35;70,28083038;0,977730751;123,7461929
24/12/2024 16.36;70,13431549;0,084980562;122,7930832
24/12/2024 16.37;70,08547211;3,054791927;123,8813171
24/12/2024 16.38;69,93109894;2,200347662;132,8612366
24/12/2024 16.39;69,90358734;1,316752195;123,0235977
24/12/2024 16.40;69,97398376;-1,22493875;117,4948425
24/12/2024 16.41;69,77112579;0,586137652;125,2075806
24/12/2024 16.42;69,68108368;-0,668984711;123,1601181
24/12/2024 16.43;69,59706879;0,06667605;122,3321304
24/12/2024 16.44;69,51302338;-0,285741508;122,4414673
24/12/2024 16.45;69,43694305;-0,234327614;124,0825729
24/12/2024 16.46;69,38795471;1,827820301;140,3434448
24/12/2024 16.47;69,49938965;0,857009053;141,2980957
24/12/2024 16.48;69,61872864;2,709959745;134,3255157
24/12/2024 16.49;69,8276062;-0,61141032;127,4827042
24/12/2024 16.50;69,93894958;-1,064878821;115,4403915
24/12/2024 16.51;69,86925507;-0,297906816;131,0068359
24/12/2024 16.52;69,77827454;-2,759658575;120,0031433
24/12/2024 16.53;69,77851105;-2,344608307;118,6341095
24/12/2024 16.54;69,68109131;-3,044470072;119,8563919
24/12/2024 16.55;69,52667236;-2,543933153;123,4816132
24/12/2024 16.56;69,422966;-2,349805593;120,6163864
24/12/2024 16.57;69,25518799;-2,679051876;122,6720047
24/12/2024 16.58;69,22716522;-2,419369936;124,2291718
24/12/2024 16.59;69,16527557;-4,760597706;124,5220795
24/12/2024 17.00;69,1086731;-4,313214302;124,9215546
24/12/2024 17.01;69,05982971;-3,416815996;122,7585678
24/12/2024 17.02;69,04600525;-5,542838573;122,638176
24/12/2024 17.03;68,96215057;-6,149953365;120,8969269
24/12/2024 17.04;68,94846344;-4,995304108;119,2069397
24/12/2024 17.05;68,80784607;-7,480251789;120,2699509
24/12/2024 17.06;68,80191803;-4,043274879;123,3736343
24/12/2024 17.07;68,69660187;-4,777843475;124,7551346
24/12/2024 17.08;68,70426941;-5,394404888;124,6160278
24/12/2024 17.09;68,66911316;-5,681017399;124,8858032
24/12/2024 17.10;68,64778137;-4,922457695;125,7931137
24/12/2024 17.11;68,69058228;-5,2891922;126,0678635
24/12/2024 17.12;68,71794891;-5,847162247;126,8132095
24/12/2024 17.13;68,80194855;-2,704918861;127,0779037
24/12/2024 17.14;68,83639526;-5,429021835;115,9527969
24/12/2024 17.15;68,82299805;-3,453170776;115,9159851
24/12/2024 17.16;68,70425415;-4,268990517;116,3837585
24/12/2024 17.17;68,57143402;-3,087157488;119,3813095
24/12/2024 17.18;68,48777771;-2,499480486;123,0642929
24/12/2024 17.19;68,37606812;-4,357718945;128,9742737
24/12/2024 17.20;68,4249115;-4,619416237;120,7983627
24/12/2024 17.21;68,4249115;-4,418046951;119,7940063
24/12/2024 17.22;68,41098022;-3,861572504;121,998085
24/12/2024 17.23;68,36193085;-5,619503021;117,9847488
24/12/2024 17.24;68,36232758;-5,560052872;118,0088043
24/12/2024 17.25;68,26431274;-6,311924458;118,0697556
24/12/2024 17.26;68,21585083;-6,012222767;117,5424728
24/12/2024 17.27;68,0830307;-7,240269661;115,6450043
24/12/2024 17.28;68,03418732;-5,209358692;117,3297653
24/12/2024 17.29;67,9504776;-7,479155064;119,6867981
24/12/2024 17.30;67,90887451;-5,325667858;122,0839157
24/12/2024 17.31;67,83882904;-3,912880659;123,7885437
24/12/2024 17.32;67,85234833;-5,855015278;123,4581223
24/12/2024 17.33;67,93650818;-7,240751743;119,8917236
24/12/2024 17.34;67,93650818;-7,345736027;117,8684387
24/12/2024 17.35;67,85261536;-6,6102705;118,3412704
24/12/2024 17.36;67,88767242;-5,513537884;120,8420258
24/12/2024 17.37;67,88767242;-5,247268677;122,6408539
24/12/2024 17.38;67,83882904;-5,253804684;124,2226944
24/12/2024 17.39;67,85973358;-6,243556499;122,966156
24/12/2024 17.40;67,87391663;-2,980481148;122,4391327
24/12/2024 17.41;67,90128326;-5,208197594;122,7276611
24/12/2024 17.42;67,93650818;-3,062047005;127,3861313
24/12/2024 17.43;68,00665283;-3,58943224;124,4164734
24/12/2024 17.44;68,06906891;-2,264753103;137,6266479
24/12/2024 17.45;68,23655701;-6,098916054;119,7501755
24/12/2024 17.46;68,27838898;-4,767788887;118,9448776
24/12/2024 17.47;68,25710297;-5,310003757;117,3639908
24/12/2024 17.48;68,25046539;-2,165741444;120,0483246
24/12/2024 17.49;68,2509079;-3,353206635;123,1183929
24/12/2024 17.50;68,1947937;-2,930649519;132,788208
24/12/2024 17.51;68,23679352;-1,826757431;123,9402695
24/12/2024 17.52;68,37606812;-4,232172489;132,2293396
24/12/2024 17.53;68,38987732;-4,077466965;120,6059265
24/12/2024 17.54;68,4249115;-3,040133715;134,7821808
24/12/2024 17.55;68,55735779;-3,386845589;119,6792145
24/12/2024 17.56;68,58513641;-4,68052578;119,5606232
24/12/2024 17.57;68,55764771;-6,06705761;118,3915405
24/12/2024 17.58;68,49521637;-4,553349018;118,7523804
24/12/2024 17.59;68,48147583;-5,320829391;118,9708481
24/12/2024 18.00;68,36236572;-5,088243961;120,1245956
24/12/2024 18.01;68,29183197;-6,630732059;118,7868118
24/12/2024 18.02;68,23749542;-6,511570454;116,1051941
24/12/2024 18.03;68,13186646;-7,759987354;116,7068329
24/12/2024 18.04;67,98535156;-7,48230648;116,2961731
24/12/2024 18.05;67,93650818;-8,293552399;118,1073837
24/12/2024 18.06;67,83882904;-4,902387142;120,4899063
24/12/2024 18.07;67,81053162;-4,903666973;122,6436691
24/12/2024 18.08;67,71977234;-4,133213043;125,308815
24/12/2024 18.09;67,72751617;-5,620706558;128,1802521
24/12/2024 18.10;67,86758423;-5,82552433;114,6020966
24/12/2024 18.11;67,87399292;-8,44947052;111,807373
24/12/2024 18.12;67,78999329;-7,132175922;110,8588638
24/12/2024 18.13;67,65762329;-5,056824207;130,6147461
24/12/2024 18.14;67,6786499;-3,783676386;141,290741
24/12/2024 18.15;67,84645844;-4,269603252;144,6730347
24/12/2024 18.16;68,04774475;-5,971914768;139,5899811
24/12/2024 18.17;68,47374725;-4,455900192;132,9210663
24/12/2024 18.18;68,75267029;-4,389681816;138,1146545
24/12/2024 18.19;68,92722321;-2,069154978;140,2265625
24/12/2024 18.20;69,18575287;0,680636883;138,7839813
24/12/2024 18.21;69,52021027;-2,901016474;134,8427429
24/12/2024 18.22;69,68067169;0,213208079;134,5617065
24/12/2024 18.23;69,84127045;-0,408345819;132,8784485
24/12/2024 18.24;70,04307556;0,581685841;134,986969
24/12/2024 18.25;70,02845001;-0,217189565;135,8465881
24/12/2024 18.26;70,19717407;-1,524629474;131,9214172
24/12/2024 18.27;70,24555969;-0,669570327;131,5354156
24/12/2024 18.28;70,31597137;-3,239319563;129,9432068
24/12/2024 18.29;70,36463165;-2,017476082;129,1815491
24/12/2024 18.30;70,32967377;-2,427886486;129,4813232
24/12/2024 18.31;70,31569672;-1,525963902;129,8559723
24/12/2024 18.32;70,25887299;-1,56226337;129,8420105
24/12/2024 18.33;70,29503632;-0,715045869;131,88237
24/12/2024 18.34;70,24567413;-0,557494104;132,2561493
24/12/2024 18.35;70,31612396;-0,300623447;131,8128204
24/12/2024 18.36;70,28083038;-2,180265903;130,9771576
24/12/2024 18.37;70,29490662;-2,40952611;130,5623322
24/12/2024 18.38;70,30875397;-1,521275163;130,2422028
24/12/2024 18.39;70,30226135;-0,758723617;131,0164337
24/12/2024 18.40;70,29447174;-2,973388195;131,7461548
24/12/2024 18.41;70,29460144;-1,398681879;132,2253418
24/12/2024 18.42;70,2947464;-2,413820744;132,2053833
24/12/2024 18.43;70,32967377;0,803637147;131,488266
24/12/2024 18.44;70,34331512;-3,002062082;130,1912384
24/12/2024 18.45;70,41371918;-1,546427846;126,0891724
24/12/2024 18.46;70,29439545;-1,797519326;124,9592667
24/12/2024 18.47;70,2949295;-0,030663466;124,311676
24/12/2024 18.48;70,21842957;-1,708722949;123,948822
24/12/2024 18.49;70,15499878;-1,481959462;124,0735016
24/12/2024 18.50;70,00849152;-1,10028553;124,1049042
24/12/2024 18.51;69,85493469;-1,602329016;124,2628632
24/12/2024 18.52;69,84918976;-2,129434347;124,4345474
24/12/2024 18.53;69,69474792;1,263435364;125,9241867
24/12/2024 18.54;69,632164;-2,987249374;119,9901733
24/12/2024 18.55;69,54823303;0,248959348;117,0568924
24/12/2024 18.56;69,41546631;0,929407656;115,1524506
24/12/2024 18.57;69,26928711;-0,656241119;115,2876663
24/12/2024 18.58;69,04597473;0,595009089;115,0450211
24/12/2024 18.59;68,89935303;0,935264528;116,3804245
24/12/2024 19.00;68,8019104;3,720615625;119,9346619
24/12/2024 19.01;68,57830811;1,170122743;120,4935074
24/12/2024 19.02;68,52259064;5,310220718;128,1927185
24/12/2024 19.03;68,52259064;2,615730762;129,7891693
24/12/2024 19.04;68,58496857;5,831032753;131,3412781
24/12/2024 19.05;68,64156342;5,645894051;129,4073792
24/12/2024 19.06;68,78764343;3,984536171;127,9836884
24/12/2024 19.07;68,82980347;5,992869377;127,5923843
24/12/2024 19.08;68,89179993;5,799354076;127,9194565
24/12/2024 19.09;69,01099396;4,880810261;134,3899841
24/12/2024 19.10;69,05982971;6,910106659;137,3540344
24/12/2024 19.11;69,25518799;6,025850773;135,2987671
24/12/2024 19.12;69,41522217;6,200023174;135,1931915
24/12/2024 19.13;69,63180542;6,721706867;134,3871613
24/12/2024 19.14;69,70862579;6,860789776;134,0984344
24/12/2024 19.15;69,86875153;5,473957062;133,7573242
24/12/2024 19.16;70,03662872;8,234231949;133,7523499
24/12/2024 19.17;70,08547211;7,452027798;133,5402527
24/12/2024 19.18;70,253685;7,252004623;133,2979736
24/12/2024 19.19;70,29476929;5,03568697;130,683075
24/12/2024 19.20;70,36443329;4,655442715;129,4393158
24/12/2024 19.21;70,35027313;4,781067848;122,2829056
24/12/2024 19.22;70,32967377;5,996496677;124,8351364
24/12/2024 19.23;70,16175079;5,736370087;127,8289566
24/12/2024 19.24;70,14814758;6,303608418;128,1158752
24/12/2024 19.25;70,13431549;6,951066971;127,9288788
24/12/2024 19.26;70,08547211;6,033565044;122,6064529
24/12/2024 19.27;70,05754852;5,29887104;120,9980087
24/12/2024 19.28;69,91148376;5,87306118;120,7435532
24/12/2024 19.29;69,79994965;6,979469776;128,3417969
24/12/2024 19.30;69,74359131;9,426958084;135,1186829
24/12/2024 19.31;69,74359131;6,306520939;135,4680176
24/12/2024 19.32;69,82743835;8,049519539;132,3148041
24/12/2024 19.33;69,88220215;5,913728237;131,3132629
24/12/2024 19.34;69,93894958;8,781400681;130,5884094
24/12/2024 19.35;70,07175446;8,220550537;131,4152374
24/12/2024 19.36;70,02945709;7,361362457;131,8219452
24/12/2024 19.37;70,12041473;11,61160469;132,2325745
24/12/2024 19.38;70,20427704;10,48650169;128,3528137
24/12/2024 19.39;70,21095276;9,853458405;128,5894928
24/12/2024 19.40;70,23199463;10,49796486;128,4575653
24/12/2024 19.41;70,21855164;9,807650566;128,0910492
24/12/2024 19.42;70,23199463;10,34663963;128,2794495
24/12/2024 19.43;70,23199463;8,265006065;123,2586746
24/12/2024 19.44;70,15586853;9,030705452;121,6663742
24/12/2024 19.45;70,0154953;9,680056572;121,7324219
24/12/2024 19.46;69,92469025;9,542975426;129,3659058
24/12/2024 19.47;69,88232422;9,093453407;132,0929565
24/12/2024 19.48;69,87622833;8,247217178;129,8157959
24/12/2024 19.49;69,84127045;8,760272026;122,9931564
24/12/2024 19.50;69,93894958;9,742013931;120,9027481
24/12/2024 19.51;69,84127045;8,200705528;120,490921
24/12/2024 19.52;69,69474792;10,72078323;119,695343
24/12/2024 19.53;69,61071777;9,368452072;120,7119217
24/12/2024 19.54;69,48573303;9,495474815;120,7362061
24/12/2024 19.55;69,36687469;10,2214756;119,3825836
24/12/2024 19.56;69,28314209;7,28917408;119,2232208
24/12/2024 19.57;69,17127991;8,954849243;119,6156921
24/12/2024 19.58;69,08103943;10,48495579;120,787384
24/12/2024 19.59;68,975914;10,38488007;120,7791214
24/12/2024 20.00;68,89942932;10,87245655;121,0421677
24/12/2024 20.01;68,8093338;8,082969666;121,4578476
24/12/2024 20.02;68,78777313;11,54872322;121,0325089
24/12/2024 20.03;68,7667923;11,10076904;120,88974
24/12/2024 20.04;68,70439148;10,23083687;122,7210693
24/12/2024 20.05;68,66911316;8,113900185;122,7568817
24/12/2024 20.06;68,63443756;10,06351566;122,3636703
24/12/2024 20.07;68,66911316;9,628087997;123,0250854
24/12/2024 20.08;68,655159;11,1747551;123,2435608
24/12/2024 20.09;68,64144897;9,2376194;124,8703918
24/12/2024 20.10;68,64141083;11,76919651;125,8667297
24/12/2024 20.11;68,68279266;9,428360939;125,8830338
24/12/2024 20.12;68,71066284;9,825540543;125,1342621
24/12/2024 20.13;68,81562805;12,37282848;123,3058624
24/12/2024 20.14;68,81562805;12,45024109;124,1625671
24/12/2024 20.15;68,86447144;11,0430603;124,8636169
24/12/2024 20.16;68,83690643;12,24964237;126,5008316
24/12/2024 20.17;68,89962769;11,45168018;126,4663925
